,Team,Rating,Date
9866,New Zealand,1843.368575,23-Jul-60
9867,France,1889.7232179999999,23-Jul-60
9868,France,1912.730984,6-Aug-60
9869,New Zealand,1843.368575,13-Aug-60
9870,France,1938.6013699999999,17-Aug-60
9871,New Zealand,1808.4576370000002,27-Aug-60
9872,Denmark,1339.2408990000001,2-Oct-60
9873,West Germany,1430.090338,9-Oct-60
9874,West Germany,1475.961795,16-Oct-60
9875,South Africa,1832.938732,3-Dec-60
9876,South Africa,1848.2766600000002,17-Dec-60
9877,Scotland,1415.719115,7-Jan-61
9878,South Africa,1888.8320420000002,7-Jan-61
9879,West Germany,1442.005026,15-Jan-61
9880,South Africa,1896.471488,21-Jan-61
9881,England,1744.980934,21-Jan-61
9882,England,1705.7417870000002,11-Feb-61
9883,Wales,1619.536521,11-Feb-61
9884,South Africa,1896.471488,18-Feb-61
9885,France,1941.7374730000001,25-Feb-61
9886,Ireland,1507.810709,25-Feb-61
9887,Ireland,1484.377823,11-Mar-61
9888,Scotland,1484.119372,18-Mar-61
9889,Wales,1638.392763,25-Mar-61
9890,Italy,1586.844834,2-Apr-61
9891,France,1965.032334,15-Apr-61
9892,Ireland,1468.713318,13-May-61
9893,East Germany,1164.872412,24-May-61
9894,Romania,1588.296922,24-May-61
9895,Poland,1457.83161,26-May-61
9896,Romania,1605.1702710000002,26-May-61
9897,Romania,1637.691576,27-May-61
9898,Poland,1413.767566,27-May-61
9899,Fiji,1540.34889,10-Jun-61
9900,Fiji,1503.628767,17-Jun-61
9901,Fiji,1503.628767,1-Jul-61
9902,France,1913.849023,22-Jul-61
9903,France,1893.190677,5-Aug-61
9904,Australia,1512.90031,5-Aug-61
9905,Australia,1506.596289,12-Aug-61
9906,France,1837.203497,19-Aug-61
9907,France,1852.7397629999998,26-Aug-61
9908,Poland,1382.513701,1-Oct-61
9909,Chile,1464.819038,7-Oct-61
9910,Brazil,1339.428225,8-Oct-61
9911,Brazil,1318.6023480000001,12-Oct-61
9912,Chile,1536.251986,12-Oct-61
9913,Chile,1577.824423,14-Oct-61
9914,Argentina,1656.948976,14-Oct-61
9915,Sweden,1660.7591009999999,15-Oct-61
9916,Belgium,1125.917306,29-Oct-61
9917,East Germany,1185.726185,5-Nov-61
9918,Romania,1644.0284980000001,12-Nov-61
9919,Netherlands,1029.62291,29-Nov-61
9920,Malaysia,1467.14956,1962
9921,France,1866.432545,13-Jan-62
9922,Wales,1638.392763,20-Jan-62
9923,Scotland,1527.888003,3-Feb-62
9924,Ireland,1453.575033,10-Feb-62
9925,England,1709.0863829999998,24-Feb-62
9926,Scotland,1582.156058,24-Feb-62
9927,England,1709.0863829999998,17-Mar-62
9928,France,1846.855084,24-Mar-62
9929,Ireland,1394.63087,14-Apr-62
9930,West Germany,1539.081684,15-Apr-62
9931,France,1865.466959,22-Apr-62
9932,Romania,1665.429406,23-May-62
9933,East Germany,1168.536048,24-May-62
9934,Romania,1675.2994449999999,25-May-62
9935,New Zealand,1947.783732,26-May-62
9936,Czechia,1469.3971689999998,26-May-62
9937,Romania,1696.476759,27-May-62
9938,Italy,1597.471681,27-May-62
9939,East Germany,1154.364128,28-May-62
9940,New Zealand,1956.461789,4-Jun-62
9941,Italy,1573.868224,10-Jun-62
9942,Lions,1734.394572,23-Jun-62
9943,Lions,1724.1742140000001,21-Jul-62
9944,Lions,1712.1857870000001,4-Aug-62
9945,Australia,1470.884708,25-Aug-62
9946,Lions,1694.050556,25-Aug-62
9947,Australia,1468.7693140000001,8-Sep-62
9948,Australia,1465.494158,22-Sep-62
9949,Denmark,1336.67501,7-Oct-62
9950,West Germany,1536.393036,20-Oct-62
9951,West Germany,1547.055409,21-Oct-62
9952,France,1832.196684,11-Nov-62
9953,Wales,1625.003938,17-Nov-62
9954,Tonga,1612.068078,1963
9955,Scotland,1644.243748,12-Jan-63
9956,England,1749.5887530000002,19-Jan-63
9957,France,1788.164266,26-Jan-63
9958,Wales,1637.790266,2-Feb-63
9959,England,1749.5887530000002,9-Feb-63
9960,France,1775.749975,23-Feb-63
9961,Ireland,1367.762348,23-Feb-63
9962,Ireland,1445.019495,9-Mar-63
9963,Scotland,1590.835637,16-Mar-63
9964,Wales,1553.577056,23-Mar-63
9965,Italy,1566.694436,14-Apr-63
9966,Poland,1264.5125970000001,15-May-63
9967,Romania,1797.872586,20-May-63
9968,Poland,1264.5125970000001,20-May-63
9969,Romania,1803.034243,22-May-63
9970,England,1753.878664,25-May-63
9971,East Germany,1261.106167,26-May-63
9972,Czechia,1462.8807160000001,26-May-63
9973,England,1745.510492,1-Jun-63
9974,England,1675.0364220000001,4-Jun-63
9975,West Germany,1574.049636,17-Jun-63
9976,Australia,1530.594231,13-Jul-63
9977,Australia,1591.663002,10-Aug-63
9978,Brazil,1232.635484,15-Aug-63
9979,Australia,1631.289069,24-Aug-63
9980,Samoa,1201.3115990000001,30-Aug-63
9981,Tonga,1582.789207,31-Aug-63
9982,Tonga,1597.3317539999998,3-Sep-63
9983,Samoa,1175.628328,5-Sep-63
9984,Tonga,1612.5466900000001,7-Sep-63
9985,Australia,1614.717108,7-Sep-63
9986,Tonga,1559.218401,10-Sep-63
9987,Sweden,1600.276481,13-Oct-63
9988,Netherlands,1045.956558,13-Oct-63
9989,New Zealand,1989.041085,7-Dec-63
9990,Romania,1813.8525769999999,15-Dec-63
9991,New Zealand,1997.7268629999999,21-Dec-63
9992,Poland,1336.5949380000002,1964
9993,Thailand,1532.85044,1964
9994,New Zealand,2018.7201710000002,4-Jan-64
9995,France,1725.4818289999998,4-Jan-64
9996,Wales,1544.8912779999998,18-Jan-64
9997,New Zealand,2018.7201710000002,18-Jan-64
9998,Scotland,1606.832081,1-Feb-64
9999,New Zealand,2039.136814,8-Feb-64
10000,Ireland,1531.714333,8-Feb-64
10001,England,1608.528696,22-Feb-64
10002,Scotland,1634.548576,22-Feb-64
10003,Wales,1637.451662,7-Mar-64
10004,England,1575.506174,21-Mar-64
10005,France,1662.121235,21-Mar-64
10006,West Germany,1507.2963849999999,22-Mar-64
10007,France,1710.731268,29-Mar-64
10008,Ireland,1443.4186220000001,11-Apr-64
10009,Romania,1828.6478550000002,20-May-64
10010,Czechia,1358.5196,22-May-64
10011,Wales,1620.2771699999998,23-May-64
10012,Romania,1835.253619,24-May-64
10013,France,1762.4390059999998,25-Jul-64
10014,Denmark,1382.839396,13-Aug-64
10015,Australia,1610.890829,15-Aug-64
10016,East Germany,1278.949816,15-Aug-64
10017,Poland,1427.426317,15-Aug-64
10018,Uruguay,1356.480563,15-Aug-64
10019,Poland,1486.729574,16-Aug-64
10020,East Germany,1395.393042,16-Aug-64
10021,Chile,1577.824423,16-Aug-64
10022,Uruguay,1426.851892,18-Aug-64
10023,Argentina,1684.03795,19-Aug-64
10024,Australia,1605.212104,22-Aug-64
10025,Chile,1483.5958460000002,22-Aug-64
10026,Uruguay,1370.061318,22-Aug-64
10027,Australia,1710.733495,29-Aug-64
10028,West Germany,1517.6051699999998,11-Oct-64
10029,Fiji,1586.156899,17-Oct-64
10030,Belgium,1099.0656960000001,31-Oct-64
10031,West Germany,1511.599935,15-Nov-64
10032,France,1825.51205,29-Nov-64
10033,Belgium,1051.0244089999999,1965
10034,Scotland,1649.351331,9-Jan-65
10035,England,1542.2975390000001,16-Jan-65
10036,France,1843.731817,23-Jan-65
10037,Wales,1679.876127,6-Feb-65
10038,England,1504.002107,13-Feb-65
10039,France,1798.1863460000002,27-Feb-65
10040,Ireland,1556.164522,27-Feb-65
10041,Ireland,1537.362928,13-Mar-65
10042,Scotland,1548.510541,20-Mar-65
10043,Wales,1673.994856,27-Mar-65
10044,South Africa,1816.427584,10-Apr-65
10045,South Africa,1774.7057510000002,17-Apr-65
10046,Italy,1542.545776,18-Apr-65
10047,Spain,1435.2538550000002,1-May-65
10048,Sweden,1378.5628179999999,13-Jun-65
10049,South Africa,1734.4371039999999,19-Jun-65
10050,South Africa,1710.5432460000002,26-Jun-65
10051,South Africa,1702.479102,31-Jul-65
10052,South Africa,1688.306014,21-Aug-65
10053,South Africa,1737.283844,4-Sep-65
10054,South Africa,1715.547982,18-Sep-65
10055,Argentina,1738.419321,26-Sep-65
10056,Sweden,1339.420752,3-Oct-65
10057,Sweden,1284.092976,6-Oct-65
10058,Sweden,1260.570997,10-Oct-65
10059,Netherlands,1075.9082970000002,10-Oct-65
10060,Czechia,1382.5430210000002,17-Oct-65
10061,Romania,1815.531696,14-Nov-65
10062,Romania,1789.512887,28-Nov-65
10063,Czechia,1362.130954,8-Dec-65
10064,New Hebrides,1463.741272,1966
10065,PNG,1593.116631,1966
10066,Wallis & For,1444.184757,1966
10067,PNG,1657.435535,1966
10068,Wallis & For,1408.646514,1966
10069,Wallis & For,1387.645696,1966
10070,Malaysia,1540.196106,1966
10071,Wales,1704.766091,15-Jan-66
10072,France,1864.183877,15-Jan-66
10073,Ireland,1574.007742,29-Jan-66
10074,Scotland,1572.2169509999999,5-Feb-66
10075,Ireland,1574.007742,12-Feb-66
10076,England,1510.523158,26-Feb-66
10077,Scotland,1625.713712,26-Feb-66
10078,Wales,1685.324427,12-Mar-66
10079,England,1496.6239480000002,19-Mar-66
10080,France,1862.0892190000002,26-Mar-66
10081,Netherlands,1042.567437,27-Mar-66
10082,Portugal,1421.9332539999998,27-Mar-66
10083,France,1888.7802550000001,9-Apr-66
10084,Portugal,1421.9332539999998,24-Apr-66
10085,Lions,1733.4335800000001,28-May-66
10086,Romania,1789.512887,29-May-66
10087,Lions,1817.870134,4-Jun-66
10088,Lions,1789.5181989999999,16-Jul-66
10089,Lions,1777.293159,6-Aug-66
10090,Lions,1759.434062,27-Aug-66
10091,Lions,1744.422287,10-Sep-66
10092,Denmark,1264.4968099999999,25-Sep-66
10093,Sweden,1227.544743,9-Oct-66
10094,Sweden,1277.391848,13-Oct-66
10095,West Germany,1556.432635,23-Oct-66
10096,Poland,1510.2515529999998,23-Oct-66
10097,Italy,1536.266807,30-Oct-66
10098,Romania,1748.6831489999997,6-Nov-66
10099,Netherlands,1105.3427179999999,26-Nov-66
10100,France,1920.4933839999999,27-Nov-66
10101,Australia,1688.5536,3-Dec-66
10102,Australia,1652.550211,17-Dec-66
10103,East Germany,1418.1379980000002,1967
10104,Romania,1761.270531,1967
10105,Australia,1692.116022,7-Jan-67
10106,Scotland,1699.5388920000003,14-Jan-67
10107,Australia,1643.510937,21-Jan-67
10108,Wales,1639.157584,4-Feb-67
10109,Australia,1633.28513,11-Feb-67
10110,England,1513.272965,11-Feb-67
10111,France,1915.671629,25-Feb-67
10112,Ireland,1585.9222539999998,25-Feb-67
10113,Ireland,1623.4348,11-Mar-67
10114,Scotland,1621.940389,18-Mar-67
10115,Italy,1563.992984,26-Mar-67
10116,Spain,1356.916235,26-Mar-67
10117,Wales,1594.6500939999999,1-Apr-67
10118,Morocco,1331.090531,9-Apr-67
10119,France,1950.339818,15-Apr-67
10120,England,1535.057031,15-Apr-67
10121,Spain,1400.737672,23-Apr-67
10122,Czechia,1418.150683,30-Apr-67
10123,Czechia,1434.289373,5-May-67
10124,Portugal,1432.507163,7-May-67
10125,Ireland,1658.619277,13-May-67
10126,Italy,1554.973067,14-May-67
10127,Romania,1809.167393,28-May-67
10128,Fiji,1644.503618,8-Jul-67
10129,Fiji,1644.503618,15-Jul-67
10130,France,1859.428611,15-Jul-67
10131,Fiji,1666.8246960000001,22-Jul-67
10132,France,1809.9912140000001,22-Jul-67
10133,France,1857.8094059999999,29-Jul-67
10134,France,1857.8094059999999,12-Aug-67
10135,Australia,1577.156248,19-Aug-67
10136,Belgium,1025.4526740000001,17-Sep-67
10137,Uruguay,1349.489767,24-Sep-67
10138,Uruguay,1340.440044,27-Sep-67
10139,Chile,1459.7073369999998,30-Sep-67
10140,Sweden,1310.0190619999998,1-Oct-67
10141,Netherlands,1079.846538,15-Oct-67
10142,West Germany,1542.840883,29-Oct-67
10143,New Zealand,2026.891097,4-Nov-67
10144,New Zealand,2038.3481359999998,11-Nov-67
10145,West Germany,1513.1632539999998,22-Nov-67
10146,New Zealand,2065.7987129999997,25-Nov-67
10147,New Zealand,2076.42309,2-Dec-67
10148,Romania,1791.868398,10-Dec-67
10149,Netherlands,1117.803574,1968
10150,Thailand,1443.7159609999999,1968
10151,France,1876.0293809999998,13-Jan-68
10152,Wales,1621.739028,20-Jan-68
10153,Ireland,1643.597231,27-Jan-68
10154,Scotland,1573.6354609999999,3-Feb-68
10155,Ireland,1643.597231,10-Feb-68
10156,England,1520.830705,24-Feb-68
10157,Scotland,1547.036116,24-Feb-68
10158,Wales,1627.666195,9-Mar-68
10159,England,1549.024586,16-Mar-68
10160,Spain,1369.906566,17-Mar-68
10161,France,1914.0300739999998,23-Mar-68
10162,Portugal,1366.282655,31-Mar-68
10163,Spain,1423.847967,7-Apr-68
10164,Belgium,965.0009880000001,13-Apr-68
10165,Belgium,962.3408929999999,21-Apr-68
10166,France,1925.480552,5-May-68
10167,Morocco,1313.1359630000002,5-May-68
10168,Poland,1496.314318,12-May-68
10169,Italy,1592.3971390000002,12-May-68
10170,Sweden,1283.965901,24-May-68
10171,Czechia,1452.007195,26-May-68
10172,Netherlands,1217.490563,1-Jun-68
10173,Morocco,1373.106618,2-Jun-68
10174,Lions,1722.1783890000002,8-Jun-68
10175,New Zealand,2085.493426,15-Jun-68
10176,New Zealand,2087.508448,22-Jun-68
10177,Lions,1722.1783890000002,22-Jun-68
10178,France,1914.1980879999999,13-Jul-68
10179,Lions,1703.662278,13-Jul-68
10180,France,1899.9369800000002,27-Jul-68
10181,Lions,1680.476516,27-Jul-68
10182,Bulgaria,1482.2935400000001,2-Aug-68
10183,France,1886.635968,10-Aug-68
10184,Tonga,1514.569293,17-Aug-68
10185,France,1864.329007,17-Aug-68
10186,Tonga,1503.604069,24-Aug-68
10187,Tonga,1489.013868,7-Sep-68
10188,West Germany,1535.659181,12-Oct-68
10189,Australia,1566.317313,26-Oct-68
10190,Romania,1817.181632,27-Oct-68
10191,Denmark,1184.0942890000001,27-Oct-68
10192,Australia,1530.477184,2-Nov-68
10193,West Germany,1507.626701,3-Nov-68
10194,South Africa,1905.052016,9-Nov-68
10195,South Africa,1941.0159850000002,16-Nov-68
10196,France,1785.242595,1-Dec-68
10197,Serbia & Mon,1386.170321,29-Dec-68
10198,Scotland,1601.971853,11-Jan-69
10199,France,1700.224141,25-Jan-69
10200,Wales,1674.434999,1-Feb-69
10201,England,1541.579765,8-Feb-69
10202,France,1633.263009,22-Feb-69
10203,Ireland,1791.8746760000001,22-Feb-69
10204,Italy,1683.79141,2-Mar-69
10205,Ireland,1732.6748539999999,8-Mar-69
10206,Hong Kong,1486.286231,9-Mar-69
10207,Scotland,1484.464782,15-Mar-69
10208,Wales,1733.634821,22-Mar-69
10209,Spain,1454.4332470000002,23-Mar-69
10210,Netherlands,1149.117178,30-Mar-69
10211,England,1595.092228,12-Apr-69
10212,Morocco,1339.066782,13-Apr-69
10213,Portugal,1269.373307,20-Apr-69
10214,Bulgaria,1385.020399,1-May-69
10215,Spain,1473.986973,4-May-69
10216,Italy,1702.149945,10-May-69
10217,Belgium,998.240846,17-May-69
10218,Wales,1756.795421,31-May-69
10219,Wales,1748.3378010000001,14-Jun-69
10220,Poland,1452.3828330000001,15-Jun-69
10221,Wales,1765.2680300000002,21-Jun-69
10222,Australia,1507.255081,2-Aug-69
10223,Wallis & For,1370.9346269999999,16-Aug-69
10224,Australia,1503.1779,16-Aug-69
10225,Fiji,1771.7038739999998,18-Aug-69
10226,Solomon Is,1465.747743,18-Aug-69
10227,N Caledonia,1475.862222,20-Aug-69
10228,Solomon Is,1447.223012,21-Aug-69
10229,Solomon Is,1437.378207,22-Aug-69
10230,Fiji,1859.633097,23-Aug-69
10231,Poland,1404.2839490000001,25-Aug-69
10232,Australia,1499.058076,6-Sep-69
10233,Australia,1494.605013,20-Sep-69
10234,Uruguay,1332.642133,4-Oct-69
10235,Uruguay,1312.843095,8-Oct-69
10236,Argentina,1805.302237,11-Oct-69
10237,Netherlands,1147.005957,12-Oct-69
10238,Sweden,1218.088053,19-Oct-69
10239,Czechia,1537.640797,26-Oct-69
10240,Romania,1845.429332,9-Nov-69
10241,Czechia,1523.2838279999999,23-Nov-69
10242,South Africa,1909.5154579999999,6-Dec-69
10243,Romania,1809.234116,14-Dec-69
10244,South Africa,1865.213723,20-Dec-69
10245,Serbia & Mon,1405.358066,21-Dec-69
10246,Netherlands,1130.15395,1970
10247,Malaysia,1512.972476,10-Jan-70
10248,Sri Lanka,1500.0,10-Jan-70
10249,South Africa,1865.213723,10-Jan-70
10250,France,1701.184316,10-Jan-70
10251,Sri Lanka,1460.760844,12-Jan-70
10252,Malaysia,1453.08897,12-Jan-70
10253,Sri Lanka,1534.407553,14-Jan-70
10254,Hong Kong,1531.012496,14-Jan-70
10255,Singapore,1579.921308,15-Jan-70
10256,Singapore,1554.274506,18-Jan-70
10257,Japan,1653.328994,18-Jan-70
10258,Ireland,1694.207134,24-Jan-70
10259,South Africa,1865.213723,24-Jan-70
10260,Scotland,1505.1118199999999,7-Feb-70
10261,Ireland,1657.548597,14-Feb-70
10262,Wales,1807.4206800000002,28-Feb-70
10263,Scotland,1489.877567,28-Feb-70
10264,Wales,1744.048208,14-Mar-70
10265,England,1589.666238,21-Mar-70
10266,France,1711.869128,4-Apr-70
10267,Portugal,1269.373307,5-Apr-70
10268,Poland,1382.53583,5-Apr-70
10269,Morocco,1399.631331,12-Apr-70
10270,England,1559.1707210000002,18-Apr-70
10271,Italy,1733.3391780000002,26-Apr-70
10272,Spain,1532.223778,26-Apr-70
10273,Spain,1499.9411539999999,10-May-70
10274,Italy,1758.541695,24-May-70
10275,Italy,1771.364485,31-May-70
10276,Scotland,1489.685563,6-Jun-70
10277,New Zealand,2067.926985,25-Jul-70
10278,New Zealand,2079.7389399999997,8-Aug-70
10279,New Zealand,2019.4120899999998,29-Aug-70
10280,Brazil,1353.712946,5-Sep-70
10281,New Zealand,1995.276569,12-Sep-70
10282,Denmark,1153.5047,27-Sep-70
10283,Poland,1344.057083,18-Oct-70
10284,Serbia & Mon,1409.30089,24-Oct-70
10285,West Germany,1474.415621,24-Oct-70
10286,Romania,1864.220689,25-Oct-70
10287,Fiji,1873.7150920000001,28-Nov-70
10288,France,1817.533235,29-Nov-70
10289,Czechia,1569.971466,29-Nov-70
10290,Portugal,1241.2291779999998,20-Dec-70
10291,N Caledonia,1440.8656130000002,1971
10292,Wallis & For,1351.790364,1971
10293,Poland,1420.115476,1971
10294,Wallis & For,1395.2135779999999,1971
10295,Wallis & For,1361.287492,1971
10296,Malaysia,1351.103011,1971
10297,Scotland,1483.268915,16-Jan-71
10298,England,1541.0083730000001,16-Jan-71
10299,France,1823.9498829999998,30-Jan-71
10300,Wales,1795.776197,6-Feb-71
10301,England,1586.778458,13-Feb-71
10302,Morocco,1470.917523,21-Feb-71
10303,France,1823.9498829999998,27-Feb-71
10304,Ireland,1722.3346989999998,27-Feb-71
10305,Ireland,1690.007567,13-Mar-71
10306,Scotland,1467.057587,20-Mar-71
10307,Wales,1866.762766,27-Mar-71
10308,England,1500.3052480000001,27-Mar-71
10309,Italy,1643.82644,11-Apr-71
10310,Spain,1526.9822470000001,18-Apr-71
10311,Czechia,1612.463489,25-Apr-71
10312,Belgium,985.3506800000001,8-May-71
10313,Romania,1844.631707,9-May-71
10314,Sweden,1290.074566,23-May-71
10315,France,1769.627213,12-Jun-71
10316,France,1769.627213,19-Jun-71
10317,Lions,1750.824155,26-Jun-71
10318,Lions,1732.367243,10-Jul-71
10319,South Africa,2037.307059,17-Jul-71
10320,Lions,1812.7594210000002,31-Jul-71
10321,South Africa,2044.550763,31-Jul-71
10322,South Africa,2052.381837,7-Aug-71
10323,Denmark,1095.4970460000002,13-Aug-71
10324,Lions,1812.7594210000002,14-Aug-71
10325,Netherlands,1090.972363,14-Aug-71
10326,Netherlands,1166.6936269999999,15-Aug-71
10327,Belgium,1044.135959,10-Oct-71
10328,Chile,1434.760611,10-Oct-71
10329,Paraguay,1334.29522,10-Oct-71
10330,Brazil,1347.03196,12-Oct-71
10331,Chile,1474.76776,12-Oct-71
10332,Paraguay,1300.974499,14-Oct-71
10333,Brazil,1301.309441,14-Oct-71
10334,Netherlands,1159.567153,16-Oct-71
10335,Paraguay,1295.763162,16-Oct-71
10336,Chile,1556.082433,16-Oct-71
10337,West Germany,1494.55495,17-Oct-71
10338,Paraguay,1260.482193,17-Oct-71
10339,Argentina,1844.7596839999999,17-Oct-71
10340,Australia,1566.316253,20-Nov-71
10341,Australia,1547.873759,27-Nov-71
10342,Serbia & Mon,1337.828785,5-Dec-71
10343,Romania,1781.3794269999999,11-Dec-71
10344,Korea,1396.66173,1972
10345,Thailand,1459.8656039999998,1972
10346,Thailand,1474.1988199999998,1972
10347,Singapore,1588.427515,1972
10348,Sri Lanka,1567.53315,1972
10349,Uganda,1326.3833769999999,1972
10350,Tonga,1505.58489,1972
10351,Tonga,1512.663225,1972
10352,Sri Lanka,1547.2736810000001,1972
10353,Wales,1881.263597,15-Jan-72
10354,France,1737.311197,15-Jan-72
10355,Ireland,1737.9535620000001,29-Jan-72
10356,Scotland,1593.1162960000001,5-Feb-72
10357,Ireland,1755.0221179999999,12-Feb-72
10358,Portugal,1241.2291779999998,20-Feb-72
10359,England,1448.641934,26-Feb-72
10360,England,1424.77493,18-Mar-72
10361,France,1689.8274190000002,25-Mar-72
10362,Italy,1655.407399,2-Apr-72
10363,Morocco,1543.038194,27-Apr-72
10364,France,1660.2401730000001,29-Apr-72
10365,Spain,1554.472585,30-Apr-72
10366,Morocco,1520.590056,2-May-72
10367,Italy,1603.8744980000001,14-May-72
10368,Romania,1831.5455539999998,21-May-72
10369,Spain,1606.005486,21-May-72
10370,Tonga,1528.951069,27-May-72
10371,Tonga,1540.735283,1-Jun-72
10372,England,1515.252941,3-Jun-72
10373,France,1660.2401730000001,17-Jun-72
10374,France,1672.618493,25-Jun-72
10375,Fiji,1889.949825,15-Jul-72
10376,Fiji,1905.6755210000001,22-Jul-72
10377,Fiji,1909.4341780000002,5-Aug-72
10378,Australia,1524.093332,19-Aug-72
10379,Australia,1515.697211,2-Sep-72
10380,Australia,1505.270389,16-Sep-72
10381,Australia,1546.578362,19-Sep-72
10382,Czechia,1438.691081,8-Oct-72
10383,Denmark,1004.680676,19-Oct-72
10384,West Germany,1514.0803230000001,21-Oct-72
10385,Belgium,1026.078839,22-Oct-72
10386,Denmark,997.1971039999999,27-Oct-72
10387,Czechia,1546.759708,29-Oct-72
10388,West Germany,1437.2583960000002,3-Nov-72
10389,Sri Lanka,1456.087053,11-Nov-72
10390,Thailand,1572.004833,11-Nov-72
10391,Japan,1715.5669699999999,11-Nov-72
10392,Serbia & Mon,1257.244107,15-Nov-72
10393,Serbia & Mon,1226.416367,19-Nov-72
10394,France,1743.315466,26-Nov-72
10395,Serbia & Mon,1224.508309,26-Nov-72
10396,New Zealand,1928.5433449999998,2-Dec-72
10397,Poland,1460.95092,8-Dec-72
10398,New Zealand,1943.1648969999999,16-Dec-72
10399,Poland,1511.704617,1973
10400,Thailand,1578.291243,1973
10401,East Germany,1279.9555289999998,1973
10402,New Zealand,1953.846412,6-Jan-73
10403,Scotland,1589.949671,13-Jan-73
10404,England,1496.715359,20-Jan-73
10405,New Zealand,1953.846412,20-Jan-73
10406,Wales,1866.795218,3-Feb-73
10407,New Zealand,1898.0987510000002,10-Feb-73
10408,England,1486.571741,10-Feb-73
10409,France,1740.420644,24-Feb-73
10410,Ireland,1748.1108980000001,24-Feb-73
10411,Italy,1558.641564,25-Feb-73
10412,Ireland,1732.216417,10-Mar-73
10413,Spain,1665.2812310000002,11-Mar-73
10414,Scotland,1613.66367,17-Mar-73
10415,Wales,1827.826657,24-Mar-73
10416,Poland,1494.912282,7-Apr-73
10417,Portugal,1276.789211,8-Apr-73
10418,Portugal,1378.335858,11-Apr-73
10419,Spain,1648.458668,14-Apr-73
10420,France,1774.0661149999999,14-Apr-73
10421,Morocco,1455.100362,20-Apr-73
10422,Sweden,1238.835982,20-Apr-73
10423,Bulgaria,1358.609886,22-Apr-73
10424,Portugal,1347.086476,22-Apr-73
10425,Poland,1464.244472,13-May-73
10426,Poland,1508.2779449999998,2-Jun-73
10427,Tonga,1465.180715,23-Jun-73
10428,East Germany,1301.371848,23-Jun-73
10429,Tonga,1519.334208,30-Jun-73
10430,Tonga,1511.108309,11-Jul-73
10431,Romania,1747.42913,8-Sep-73
10432,England,1671.864906,15-Sep-73
10433,Romania,1717.141181,15-Sep-73
