,Unnamed: 0,Unnamed: 0.1,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
5653,5653,6126,2007,Japan,73,3,Hong Kong,27,3,Asian Rugby Championship,29 Apr 2007,70.0,1829.510748,1481.192509,1843.215672,1467.487585,1,0.92,0.08
5654,5654,6127,2007,Latvia,9,33,Poland,9,26,FIRA Championship D2,5 May 2007,-24.0,1537.982435,1417.654729,1440.820213,1514.816951,0,0.755,0.245
5655,5655,6128,2007,Ukraine,16,17,Moldova,6,10,FIRA Championship D2,5 May 2007,-1.0,1337.956458,1603.933279,1331.02725,1610.862487,0,0.25,0.75
5656,5656,6129,2007,Austria,7,3,Bulgaria,0,3,FIRA Championship D3,5 May 2007,4.0,1034.109184,847.871008,1045.813384,836.166808,1,0.818,0.182
5657,5657,6130,2007,Czechia,15,42,Spain,10,24,Six Nations B,5 May 2007,-27.0,1366.863051,1632.20946,1333.461146,1665.611365,0,0.251,0.749
5658,5658,6131,2007,Netherlands,20,27,Belgium,6,14,FIRA Championship D2,5 May 2007,-7.0,1390.247254,1512.488764,1354.276536,1548.459482,0,0.432,0.568
5659,5659,6132,2007,Slovenia,25,16,Luxembourg,15,3,FIRA Championship D3,5 May 2007,9.0,1176.531993,1157.7702,1210.444911,1123.857282,1,0.632,0.368
5660,5660,6133,2007,Sweden,6,0,Switzerland,-,-,FIRA Championship D3,5 May 2007,6.0,1484.497917,1353.281827,1502.690299,1335.089445,1,0.766,0.234
5661,5661,6134,2007,Kazakhstan,71,6,Sri Lanka,-,-,Asian Rugby Championship,8 May 2007,65.0,1517.734807,1431.754014,1565.252696,1384.236125,1,0.716,0.284
5662,5662,6135,2007,Arabian Gulf,9,49,Kazakhstan,-,-,Asian Rugby Championship,11 May 2007,-40.0,1555.758569,1565.252696,1467.654975,1653.35629,0,0.593,0.407
5663,5663,6136,2007,Pakistan,0,42,Thailand,-,-,Asian Rugby Championship,12 May 2007,-42.0,1368.118977,1133.8086,1239.412805,1262.514772,0,0.856,0.144
5664,5664,6137,2007,Greece,20,17,Slovakia,20,0,FIRA Championship D3,12 May 2007,3.0,1300.287186,1428.326567,1332.215318,1396.398435,1,0.424,0.576
5665,5665,6138,2007,Malta,31,24,Andorra,20,14,FIRA Championship D2,12 May 2007,7.0,1250.832234,1208.671977,1278.901039,1180.603172,1,0.662,0.338
5666,5666,6139,2007,Portugal,13,21,Russia,8,10,Six Nations B,12 May 2007,-8.0,1705.636163,1721.679461,1654.309367,1773.006257,0,0.584,0.416
5667,5667,6140,2007,C Taipai,72,3,Pakistan,-,-,Asian Rugby Championship,16 May 2007,69.0,1305.860347,1239.412805,1358.020719,1187.252433,1,0.693,0.307
5668,5668,6141,2007,Thailand,3,22,C Taipai,-,-,Asian Rugby Championship,19 May 2007,-19.0,1262.514772,1358.020719,1206.130729,1414.404762,0,0.471,0.529
5669,5669,6142,2007,Bulgaria,25,10,Norway,-,-,FIRA Championship D3,19 May 2007,15.0,836.166808,1064.277241,914.602248,985.841801,1,0.293,0.707
5670,5670,6143,2007,Czechia,3,23,Portugal,0,16,Six Nations B,19 May 2007,-20.0,1333.461146,1654.309367,1309.657028,1678.113485,0,0.195,0.805
5671,5671,6144,2007,Austria,0,27,Lithuania,0,15,FIRA Championship D3,19 May 2007,-27.0,1045.813384,1202.578793,994.564637,1253.82754,0,0.384,0.616
5672,5672,6145,2007,Poland,36,3,Malta,15,3,FIRA Championship D2,19 May 2007,33.0,1514.816951,1278.901039,1534.995321,1258.722669,1,0.857,0.143
5673,5673,6146,2007,Slovenia,77,5,Bosnia & Her,32,0,FIRA Championship D3,19 May 2007,72.0,1210.444911,823.612437,1221.675598,812.38175,1,0.935,0.065
5674,5674,6147,2007,Samoa,8,3,Fiji,5,3,Pacific Nations Cup,19 May 2007,5.0,2046.068181,2025.148135,2072.250708,1998.965608,1,0.635,0.365
5675,5675,6148,2007,Luxembourg,22,16,Israel,14,5,FIRA Championship D3,20 May 2007,6.0,1123.857282,1009.642696,1143.449553,990.050425,1,0.748,0.252
5676,5676,6149,2007,Fiji,30,15,Japan,3,15,Pacific Nations Cup,26 May 2007,15.0,1998.965608,1843.215672,2022.187129,1819.994151,1,0.791,0.209
5677,5677,6150,2007,Malaysia,19,31,Singapore,-,-,Asian Rugby Championship,26 May 2007,-12.0,1184.575723,1397.082843,1152.576614,1429.081952,0,0.312,0.688
5678,5678,6151,2007,Australia,29,23,Wales,12,17,Wales tour / James Bevan Trophy,26 May 2007,6.0,2486.850396,2152.320322,2493.578836,2145.591882,1,0.914,0.086
5679,5679,6152,2007,Uganda,29,10,Kenya,-,-,Kenya tour,26 May 2007,19.0,1454.795649,1518.806678,1512.815064,1460.787263,1,0.516,0.484
5680,5680,6153,2007,South Africa,58,10,England,30,3,England tour,26 May 2007,48.0,2441.733793,2242.010256,2468.282415,2215.461634,1,0.829,0.171
5681,5681,6154,2007,Namibia,80,10,Zambia,33,0,African Championship D1,26 May 2007,70.0,1856.420511,1433.183693,1865.582262,1424.021942,1,0.946,0.054
5682,5682,6155,2007,Morocco,20,6,Cameroon,-,-,African Championship D1,26 May 2007,14.0,1688.662797,1505.277705,1708.622405,1485.318097,1,0.816,0.184
5683,5683,6156,2007,Senegal,10,12,Ivory Coast,-,-,African Championship D1,26 May 2007,-2.0,1544.716393,1486.560654,1514.717634,1516.559413,0,0.683,0.317
5684,5684,6157,2007,Argentina,22,20,Ireland,6,10,Ireland tour,26 May 2007,2.0,2292.210362,2512.115307,2322.855256,2481.470413,1,0.303,0.697
5685,5685,6158,2007,Hong Kong,27,20,Korea,20,10,Asian Rugby Championship,28 May 2007,7.0,1467.487585,1550.996485,1510.095221,1508.388849,1,0.488,0.512
5686,5686,6159,2007,Japan,20,17,Tonga,10,7,Pacific Nations Cup,2 Jun 2007,3.0,1819.994151,1900.812531,1848.184525,1872.622157,1,0.492,0.508
5687,5687,6160,2007,New Zealand,42,11,France,20,3,France tour / Gallaher Cup,2 Jun 2007,31.0,2916.030037,2520.044506,2924.665304,2511.409239,1,0.938,0.062
5688,5688,6161,2007,Australia,31,0,Wales,6,0,Wales tour / James Bevan Trophy,2 Jun 2007,31.0,2493.578836,2145.591882,2504.741067,2134.429651,1,0.919,0.081
5689,5689,6162,2007,Canada,52,10,USA,24,5,Churchill Cup,2 Jun 2007,42.0,1859.966387,1885.105866,1924.464311,1820.607942,1,0.571,0.429
5690,5690,6163,2007,Finland,27,20,Israel,20,3,FIRA Championship D3,2 Jun 2007,7.0,826.205908,990.050425,878.209647,938.046686,1,0.375,0.625
5691,5691,6164,2007,Lithuania,36,7,Hungary,12,0,FIRA Championship D3,2 Jun 2007,29.0,1253.82754,1185.541598,1295.279612,1144.089526,1,0.695,0.305
5692,5692,6165,2007,South Africa,55,22,England,17,19,England tour,2 Jun 2007,33.0,2468.282415,2215.461634,2486.835696,2196.908353,1,0.868,0.132
5693,5693,6166,2007,Uruguay,5,29,Italy,0,8,Italy tour,2 Jun 2007,-24.0,1707.501125,2095.897218,1689.294581,2114.103762,0,0.141,0.859
5694,5694,6167,2007,Argentina,16,0,Ireland,6,0,Ireland tour,2 Jun 2007,16.0,2322.855256,2481.470413,2392.906756,2411.418913,1,0.382,0.618
5695,5695,6168,2007,Georgia,26,18,Namibia,15,11,Nations Cup,5 Jun 2007,8.0,1844.19539,1865.582262,1881.40949,1828.368162,1,0.577,0.423
5696,5696,6169,2007,China,52,23,Malaysia,-,-,Asian Rugby Championship,9 Jun 2007,29.0,1357.119929,1152.576614,1379.79257,1129.903973,1,0.833,0.167
5697,5697,6170,2007,New Zealand,61,10,France,30,3,France tour,9 Jun 2007,51.0,2924.665304,2511.409239,2933.631419,2502.443124,1,0.943,0.057
5698,5698,6171,2007,Australia,49,0,Fiji,30,0,Fiji tour,9 Jun 2007,49.0,2504.741067,2022.187129,2510.811288,2016.116908,1,0.961,0.039
5699,5699,6172,2007,Norway,22,8,Austria,-,-,FIRA Championship D3,9 Jun 2007,14.0,985.841801,994.564637,1029.790758,950.61568,1,0.594,0.406
5700,5700,6173,2007,South Africa,35,8,Samoa,23,3,Samoa tour,9 Jun 2007,27.0,2486.835696,2072.250708,2494.342716,2064.743688,1,0.944,0.056
5701,5701,6174,2007,Argentina,24,6,Italy,18,3,Italy tour,9 Jun 2007,18.0,2392.906756,2114.103762,2406.494467,2100.516051,1,0.885,0.115
5702,5702,6175,2007,Fiji,15,21,Tonga,15,6,Pacific Nations Cup,16 Jun 2007,-6.0,2016.116908,1872.622157,1955.525738,1933.213327,0,0.779,0.221
5703,5703,6176,2007,Japan,3,13,Samoa,3,0,Pacific Nations Cup,16 Jun 2007,-10.0,1848.184525,2064.743688,1818.74744,2094.180773,0,0.307,0.693
5704,5704,6177,2007,Singapore,20,36,China,-,-,Asian Rugby Championship,16 Jun 2007,-16.0,1429.081952,1379.79257,1352.981465,1455.893057,0,0.672,0.328
5705,5705,6178,2007,New Zealand,64,13,Canada,26,13,Canada tour,16 Jun 2007,51.0,2933.631419,1924.464311,2933.938558,1924.157172,1,0.998,0.002
5706,5706,6179,2007,South Africa,22,19,Australia,10,16,Tri Nations / Mandela Challenge Plate,16 Jun 2007,3.0,2494.342716,2510.811288,2517.439647,2487.714357,1,0.583,0.417
5707,5707,6180,2007,Romania,28,16,Namibia,19,6,Nations Cup,16 Jun 2007,12.0,1928.08879,1828.368162,1955.559543,1800.897409,1,0.732,0.268
5708,5708,6181,2007,Burkina Faso,36,0,Chad,-,-,African Championship D2,21 Jun 2007,36.0,1518.008736,1362.610919,1548.300094,1332.319561,1,0.79,0.21
5709,5709,6182,2007,Mali,10,6,Niger,-,-,African Championship D2,21 Jun 2007,4.0,1502.795677,1554.119026,1532.793333,1524.12137,1,0.534,0.466
5710,5710,6183,2007,India,47,0,Guam,-,-,Asian Rugby Championship,23 Jun 2007,47.0,926.650061,1225.235918,1048.027991,1103.857988,1,0.216,0.784
5711,5711,6184,2007,Kenya,23,19,Morocco,-,-,African Championship D1,23 Jun 2007,4.0,1460.787263,1708.622405,1507.796443,1661.613225,1,0.27,0.73
5712,5712,6185,2007,Uganda,20,19,Namibia,14,12,African Championship D1,23 Jun 2007,1.0,1512.815064,1800.897409,1534.258685,1779.453788,1,0.227,0.773
5713,5713,6186,2007,South Africa,21,26,New Zealand,11,6,Tri Nations / Freedom Cup,23 Jun 2007,-5.0,2517.439647,2933.938558,2508.632785,2942.74542,0,0.123,0.877
5714,5714,6187,2007,Tunisia,11,6,Senegal,-,-,African Championship D1,23 Jun 2007,5.0,1553.375923,1514.717634,1577.885681,1490.207876,1,0.658,0.342
5715,5715,6188,2007,Samoa,50,3,Tonga,29,3,Pacific Nations Cup,23 Jun 2007,47.0,2094.180773,1933.213327,2125.840332,1901.553768,1,0.795,0.205
5716,5716,6189,2007,Burkina Faso,8,3,Niger,-,-,African Championship D2,24 Jun 2007,5.0,1548.300094,1524.12137,1574.171615,1498.249849,1,0.639,0.361
5717,5717,6190,2007,Chad,0,32,Mali,-,-,African Championship D2,24 Jun 2007,-32.0,1332.319561,1532.793333,1286.593432,1578.519462,0,0.327,0.673
5718,5718,6191,2007,Tanzania,18,11,Mayotte,-,-,African Championship D2,26 Jun 2007,7.0,1568.254783,1515.377036,1595.187756,1488.444063,1,0.676,0.324
5719,5719,6192,2007,Philippines,39,3,Guam,14,0,Asian Rugby Championship,27 Jun 2007,36.0,1412.756854,1103.857988,1427.031388,1089.583454,1,0.901,0.099
5720,5720,6193,2007,Mayotte,58,0,Rwanda,-,-,African Championship D2,28 Jun 2007,58.0,1488.444063,1337.899794,1523.411286,1302.932571,1,0.786,0.214
5721,5721,6194,2007,Burkina Faso,10,0,Mali,-,-,African Championship D2,28 Jun 2007,10.0,1574.171615,1578.519462,1612.505871,1540.185206,1,0.6,0.4
5722,5722,6195,2007,Chad,0,54,Niger,-,-,African Championship D2,28 Jun 2007,-54.0,1286.593432,1498.249849,1236.431232,1548.412049,0,0.313,0.687
5723,5723,6196,2007,Australia,20,15,New Zealand,6,15,Tri Nations / Bledisloe Cup,30 Jun 2007,5.0,2487.714357,2942.74542,2552.178993,2878.280784,1,0.101,0.899
5724,5724,6197,2007,Tanzania,53,6,Rwanda,-,-,African Championship D2,30 Jun 2007,47.0,1595.187756,1302.932571,1611.864331,1286.255996,1,0.892,0.108
5725,5725,6198,2007,Philippines,3,11,India,-,-,Asian Rugby Championship,1 Jul 2007,-8.0,1427.031388,1048.027991,1345.175378,1129.884001,0,0.932,0.068
5726,5726,6199,2007,Australia,25,17,South Africa,10,17,Tri Nations / Mandela Challenge Plate,7 Jul 2007,8.0,2552.178993,2508.632785,2581.681058,2479.13072,1,0.664,0.336
5727,5727,6200,2007,Zambia,5,21,Uganda,-,-,African Championship D1,7 Jul 2007,-16.0,1424.021942,1534.258685,1373.082573,1585.198054,0,0.449,0.551
5728,5728,6201,2007,Zimbabwe,29,30,Madagascar,-,-,African Championship D1,7 Jul 2007,-1.0,1511.376799,1450.930662,1492.370765,1469.936696,0,0.686,0.314
5729,5729,6202,2007,Cameroon,19,22,Kenya,-,-,African Championship D1,7 Jul 2007,-3.0,1485.318097,1507.796443,1453.434714,1539.679826,0,0.575,0.425
5730,5730,6203,2007,Ivory Coast,16,14,Tunisia,-,-,African Championship D1,7 Jul 2007,2.0,1516.559413,1577.885681,1537.666984,1556.77811,1,0.52,0.48
5731,5731,6204,2007,Brunei,8,30,Cambodia,-,-,Asian Rugby Championship,11 Jul 2007,-22.0,1354.270901,1544.023353,1311.545234,1586.74902,0,0.341,0.659
5732,5732,6205,2007,Indonesia,17,3,Laos,-,-,Asian Rugby Championship,11 Jul 2007,14.0,1514.457209,1232.099677,1526.729612,1219.827274,1,0.887,0.113
5733,5733,6206,2007,Ghana,10,21,Togo,-,-,African Championship D2,11 Jul 2007,-11.0,1178.615342,1393.463816,1147.901527,1424.177631,0,0.309,0.691
5734,5734,6207,2007,Nigeria,36,6,Benin,-,-,African Championship D2,11 Jul 2007,30.0,1500.632804,1239.839529,1517.992025,1222.480308,1,0.874,0.126
5735,5735,6208,2007,Brunei,17,6,Laos,-,-,Asian Rugby Championship,14 Jul 2007,11.0,1311.545234,1219.827274,1339.066169,1192.306339,1,0.723,0.277
5736,5736,6209,2007,Cambodia,10,11,Indonesia,-,-,Asian Rugby Championship,14 Jul 2007,-1.0,1586.74902,1526.729612,1567.757662,1545.72097,0,0.685,0.315
5737,5737,6210,2007,New Zealand,33,6,South Africa,6,3,Tri Nations / Freedom Cup,14 Jul 2007,27.0,2878.280784,2479.13072,2886.442642,2470.968862,1,0.939,0.061
5738,5738,6211,2007,Botswana,6,15,Reunion,-,-,African Championship D2,17 Jul 2007,-9.0,1317.256448,1628.159742,1298.409731,1647.006459,0,0.205,0.795
5739,5739,6212,2007,Mauritius,41,12,Swaziland,-,-,African Championship D2,17 Jul 2007,29.0,1589.580624,1390.885927,1612.896601,1367.56995,1,0.829,0.171
5740,5740,6213,2007,Brunei,15,28,Indonesia,-,-,Asian Rugby Championship,18 Jul 2007,-13.0,1339.066169,1545.72097,1305.37467,1579.412469,0,0.319,0.681
5741,5741,6214,2007,Cambodia,26,16,Laos,-,-,Asian Rugby Championship,18 Jul 2007,10.0,1567.757662,1192.306339,1574.429822,1185.634179,1,0.93,0.07
5742,5742,6215,2007,Benin,7,20,Ghana,-,-,African Championship D2,18 Jul 2007,-13.0,1222.480308,1147.901527,1148.296485,1222.08535,0,0.703,0.297
5743,5743,6216,2007,Nigeria,20,11,Togo,-,-,African Championship D2,18 Jul 2007,9.0,1517.992025,1424.177631,1543.271723,1398.897933,1,0.725,0.275
5744,5744,6217,2007,Botswana,46,0,Swaziland,-,-,African Championship D2,19 Jul 2007,46.0,1298.409731,1367.56995,1374.117942,1291.861739,1,0.508,0.492
5745,5745,6218,2007,Mauritius,17,12,Reunion,-,-,African Championship D2,19 Jul 2007,5.0,1612.896601,1647.006459,1644.531981,1615.371079,1,0.559,0.441
5746,5746,6219,2007,New Zealand,26,12,Australia,12,9,Tri Nations / Bledisloe Cup,21 Jul 2007,14.0,2886.442642,2581.681058,2897.379976,2570.743724,1,0.899,0.101
5747,5747,6220,2007,Botswana,31,11,Mauritius,-,-,African Championship D2,21 Jul 2007,20.0,1374.117942,1644.531981,1466.071078,1552.578845,1,0.245,0.755
5748,5748,6221,2007,Reunion,52,7,Swaziland,-,-,African Championship D2,21 Jul 2007,45.0,1615.371079,1291.861739,1629.397192,1277.835626,1,0.908,0.092
5749,5749,6222,2007,England,62,5,Wales,22,0,Wales tour,4 Aug 2007,57.0,2196.908353,2134.429651,2247.552917,2083.785087,1,0.688,0.312
5750,5750,6223,2007,Scotland,31,21,Ireland,19,6,Ireland tour,11 Aug 2007,10.0,2043.75224,2411.418913,2124.685299,2330.485854,1,0.156,0.844
5751,5751,6224,2007,England,15,21,France,12,11,France tour,11 Aug 2007,-6.0,2247.552917,2502.443124,2227.154341,2522.8417,0,0.262,0.738
5752,5752,6225,2007,South Africa,105,13,Namibia,44,7,Namibia tour,15 Aug 2007,92.0,2470.968862,1779.453788,2473.140025,1777.282625,1,0.988,0.012
5753,5753,6226,2007,Chile,25,30,Spain,10,27,Spain tour,15 Aug 2007,-5.0,1541.756378,1665.611365,1510.925279,1696.442464,0,0.43,0.57
5754,5754,6227,2007,Botswana,37,14,Tanzania,-,-,African Championship D2,18 Aug 2007,23.0,1466.071078,1611.864331,1542.413986,1535.521423,1,0.4,0.6
5755,5755,6228,2007,Wales,27,20,Argentina,24,7,Argentina tour,18 Aug 2007,7.0,2083.785087,2406.494467,2150.867113,2339.412441,1,0.194,0.806
5756,5756,6229,2007,Italy,36,12,Japan,22,7,Japan tour,18 Aug 2007,24.0,2100.516051,1818.74744,2115.147335,1804.116156,1,0.886,0.114
5757,5757,6230,2007,Uruguay,10,18,Spain,10,8,Spain tour,18 Aug 2007,-8.0,1689.294581,1696.442464,1636.880052,1748.856993,0,0.596,0.404
5758,5758,6231,2007,Canada,42,12,Portugal,20,7,Portugal tour,18 Aug 2007,30.0,1924.157172,1678.113485,1942.845472,1659.425185,1,0.864,0.136
5759,5759,6232,2007,France,22,9,England,12,3,England tour,18 Aug 2007,13.0,2522.8417,2227.154341,2534.011492,2215.984549,1,0.894,0.106
5760,5760,6233,2007,Ireland,23,20,Italy,10,13,Italy tour,24 Aug 2007,3.0,2330.485854,2115.147335,2339.258255,2106.374934,1,0.842,0.158
5761,5761,6234,2007,Scotland,3,27,South Africa,3,24,South Africa tour,25 Aug 2007,-24.0,2124.685299,2473.140025,2102.580712,2495.244612,0,0.172,0.828
5762,5762,6235,2007,Chile,34,35,Uruguay,27,0,South American Championship,25 Aug 2007,-1.0,1510.925279,1636.880052,1499.080233,1648.725098,0,0.427,0.573
5763,5763,6236,2007,Wales,7,34,France,7,17,France tour,26 Aug 2007,-27.0,2150.867113,2534.011492,2131.52506,2553.353545,0,0.145,0.855
5764,5764,6237,2007,Armenia,16,12,Sweden,-,-,FIRA Championship D3,1 Sep 2007,4.0,1423.18336,1502.690299,1455.78984,1470.083819,1,0.494,0.506
5765,5765,6238,2007,France,12,17,Argentina,9,17,Rugby World Cup,7 Sep 2007,-5.0,2553.353545,2339.412441,2493.120515,2399.645471,0,0.841,0.159
5766,5766,6239,2007,Italy,14,76,New Zealand,7,43,Rugby World Cup,8 Sep 2007,-62.0,2106.374934,2897.379976,2103.728989,2900.025921,0,0.016,0.984
5767,5767,6240,2007,Australia,91,3,Japan,23,3,Rugby World Cup,8 Sep 2007,88.0,2570.743724,1804.116156,2572.144946,1802.714934,1,0.992,0.008
5768,5768,6241,2007,England,28,10,USA,21,3,Rugby World Cup,8 Sep 2007,18.0,2215.984549,1820.607942,2223.345099,1813.247392,1,0.937,0.063
5769,5769,6242,2007,Canada,17,42,Wales,12,9,Rugby World Cup,9 Sep 2007,-25.0,1942.845472,2131.52506,1898.268253,2176.102279,0,0.342,0.658
5770,5770,6243,2007,Samoa,7,59,South Africa,7,21,Rugby World Cup,9 Sep 2007,-52.0,2125.840332,2495.244612,2101.192152,2519.892792,0,0.155,0.845
5771,5771,6244,2007,Portugal,10,56,Scotland,10,28,Rugby World Cup,9 Sep 2007,-46.0,1659.425185,2102.580712,1642.904063,2119.101834,0,0.107,0.893
5772,5772,6245,2007,Ireland,32,17,Namibia,20,3,Rugby World Cup,9 Sep 2007,15.0,2339.258255,1777.282625,2342.021108,1774.519772,1,0.975,0.025
5773,5773,6246,2007,Argentina,33,3,Georgia,6,3,Rugby World Cup,11 Sep 2007,30.0,2399.645471,1881.40949,2404.016007,1877.038954,1,0.968,0.032
5774,5774,6247,2007,Tonga,25,15,USA,13,3,Rugby World Cup,12 Sep 2007,10.0,1901.553768,1813.247392,1928.489887,1786.311273,1,0.719,0.281
5775,5775,6248,2007,Fiji,35,31,Japan,10,9,Rugby World Cup,12 Sep 2007,4.0,1955.525738,1802.714934,1969.186632,1789.05404,1,0.788,0.212
5776,5776,6249,2007,Italy,24,18,Romania,8,0,Rugby World Cup,12 Sep 2007,6.0,2103.728989,1955.559543,2120.596225,1938.692307,1,0.783,0.217
5777,5777,6250,2007,England,0,36,South Africa,0,20,Rugby World Cup,14 Sep 2007,-36.0,2223.345099,2519.892792,2191.799838,2551.438053,0,0.218,0.782
5778,5778,6251,2007,New Zealand,108,13,Portugal,52,3,Rugby World Cup,15 Sep 2007,95.0,2900.025921,1642.904063,2900.111179,1642.818805,1,1.0,0.0
5779,5779,6252,2007,Wales,20,32,Australia,3,25,Rugby World Cup,15 Sep 2007,-12.0,2176.102279,2572.144946,2162.13411,2586.113115,0,0.136,0.864
5780,5780,6253,2007,Georgia,10,14,Ireland,3,7,Rugby World Cup,15 Sep 2007,-4.0,1877.038954,2342.021108,1870.870045,2348.190017,0,0.096,0.904
5781,5781,6254,2007,Canada,16,29,Fiji,6,15,Rugby World Cup,16 Sep 2007,-13.0,1898.268253,1969.186632,1844.867355,2022.58753,0,0.506,0.494
5782,5782,6255,2007,Samoa,15,19,Tonga,12,6,Rugby World Cup,16 Sep 2007,-4.0,2101.192152,1928.489887,2049.301586,1980.380453,0,0.806,0.194
5783,5783,6256,2007,France,87,10,Namibia,40,3,Rugby World Cup,16 Sep 2007,77.0,2493.120515,1774.519772,2494.909228,1772.731059,1,0.99,0.01
5784,5784,6257,2007,Scotland,42,0,Romania,21,0,Rugby World Cup,18 Sep 2007,42.0,2119.101834,1938.692307,2147.213135,1910.581006,1,0.813,0.187
5785,5785,6258,2007,Italy,31,5,Portugal,16,5,Rugby World Cup,19 Sep 2007,26.0,2120.596225,1642.818805,2125.847212,1637.567818,1,0.96,0.04
5786,5786,6259,2007,Wales,72,18,Japan,29,11,Rugby World Cup,20 Sep 2007,54.0,2162.13411,1789.05404,2173.426997,1777.761153,1,0.93,0.07
5787,5787,6260,2007,France,25,3,Ireland,12,3,Rugby World Cup,21 Sep 2007,22.0,2494.909228,2348.190017,2522.265999,2320.833246,1,0.782,0.218
5788,5788,6261,2007,South Africa,30,25,Tonga,7,3,Rugby World Cup,22 Sep 2007,5.0,2551.438053,1980.380453,2553.134727,1978.683779,1,0.976,0.024
5789,5789,6262,2007,England,44,22,Samoa,23,12,Rugby World Cup,22 Sep 2007,22.0,2191.799838,2049.301586,2219.679957,2021.421467,1,0.778,0.222
5790,5790,6263,2007,Argentina,63,3,Namibia,25,3,Rugby World Cup,22 Sep 2007,60.0,2404.016007,1772.731059,2406.787448,1769.959618,1,0.983,0.017
5791,5791,6264,2007,Australia,55,12,Fiji,22,5,Rugby World Cup,23 Sep 2007,43.0,2586.113115,2022.58753,2589.851348,2018.849297,1,0.975,0.025
5792,5792,6265,2007,Scotland,0,40,New Zealand,0,20,Rugby World Cup,23 Sep 2007,-40.0,2147.213135,2900.111179,2144.271336,2903.052978,0,0.02,0.98
5793,5793,6266,2007,Canada,12,12,Japan,0,5,Rugby World Cup,25 Sep 2007,0.0,1844.867355,1777.761153,1844.867355,1777.761153,0.5,0.694,0.306
5794,5794,6267,2007,Portugal,10,14,Romania,7,0,Rugby World Cup,25 Sep 2007,-4.0,1637.567818,1910.581006,1621.962472,1926.186352,0,0.242,0.758
5795,5795,6268,2007,Madagascar,32,25,Ivory Coast,-,-,African Championship D1,26 Sep 2007,7.0,1469.936696,1537.666984,1510.655066,1496.948614,1,0.51,0.49
5796,5796,6269,2007,Georgia,30,0,Namibia,13,0,Rugby World Cup,26 Sep 2007,30.0,1870.870045,1769.959618,1907.464056,1733.365607,1,0.734,0.266
5797,5797,6270,2007,Samoa,25,21,USA,22,3,Rugby World Cup,26 Sep 2007,4.0,2021.421467,1786.311273,2030.667582,1777.065158,1,0.856,0.144
5798,5798,6271,2007,England,36,20,Tonga,19,10,Rugby World Cup,28 Sep 2007,16.0,2219.679957,1978.683779,2235.489941,1962.873795,1,0.86,0.14
5799,5799,6272,2007,New Zealand,85,8,Romania,36,5,Rugby World Cup,29 Sep 2007,77.0,2903.052978,1926.186352,2903.460675,1925.778655,1,0.998,0.002
5800,5800,6273,2007,Ivory Coast,17,20,Kenya,-,-,African Championship D1,29 Sep 2007,-3.0,1496.948614,1539.679826,1466.656283,1569.972157,0,0.546,0.454
5801,5801,6274,2007,Madagascar,11,42,Uganda,-,-,African Championship D1,29 Sep 2007,-31.0,1510.655066,1585.198054,1441.249214,1654.603906,0,0.501,0.499
