,Unnamed: 0,line,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
5289,5289,5737,2005,New Zealand,31,27,South Africa,21,17,Tri Nations,27 Aug 2005,4.0,2699.138975,2645.094064,2719.889837,2624.343202,1,0.678,0.322
5290,5290,5738,2005,Uganda,5,13,Zimbabwe,-,-,African CAR Championship,27 Aug 2005,-8.0,1462.964692,1458.351638,1409.128679,1512.187651,0,0.613,0.387
5291,5291,5739,2005,New Zealand,34,24,Australia,20,5,Tri Nations / Bledisloe Cup,3 Sep 2005,10.0,2719.889837,2452.10626,2731.591703,2440.404394,1,0.878,0.122
5292,5292,5740,2005,Cook Islands,37,12,PNG,-,-,2007 Rugby World Cup Qualifier,3 Sep 2005,25.0,1710.901833,1651.784113,1752.082133,1610.603813,1,0.684,0.316
5293,5293,5741,2005,Madagascar,30,10,Ivory Coast,-,-,African CAR Championship,17 Sep 2005,20.0,1398.937082,1602.051596,1481.328494,1519.660184,1,0.324,0.676
5294,5294,5742,2005,Brazil,38,14,Peru,-,-,South American Championship,23 Sep 2005,24.0,1431.862758,1105.60609,1443.486683,1093.982165,1,0.91,0.09
5295,5295,5743,2005,Paraguay,82,8,Colombia,-,-,South American Championship,23 Sep 2005,74.0,1334.292516,936.44046,1344.942139,925.790837,1,0.938,0.062
5296,5296,5744,2005,Hungary,56,8,Bosnia & Her,27,8,FIRA Championship D3,24 Sep 2005,48.0,1004.700518,913.786502,1047.947775,870.539245,1,0.722,0.278
5297,5297,5745,2005,Brazil,20,12,Venezuela,-,-,South American Championship,25 Sep 2005,8.0,1443.486683,1345.817332,1467.223146,1322.080869,1,0.73,0.27
5298,5298,5746,2005,Paraguay,68,13,Peru,-,-,South American Championship,25 Sep 2005,55.0,1344.942139,1093.982165,1366.318579,1072.605725,1,0.867,0.133
5299,5299,5747,2005,Colombia,16,17,Peru,-,-,South American Championship,28 Sep 2005,-1.0,925.790837,1072.605725,914.752216,1083.644346,0,0.398,0.602
5300,5300,5748,2005,Paraguay,94,7,Venezuela,-,-,South American Championship,28 Sep 2005,87.0,1366.318579,1322.080869,1426.276731,1262.122717,1,0.665,0.335
5301,5301,5749,2005,Brazil,64,0,Colombia,-,-,South American Championship,30 Sep 2005,64.0,1467.223146,914.752216,1471.610665,910.364697,1,0.974,0.026
5302,5302,5750,2005,Peru,20,19,Venezuela,-,-,South American Championship,30 Sep 2005,1.0,1083.644346,1262.122717,1101.520603,1244.24646,1,0.355,0.645
5303,5303,5751,2005,Luxembourg,12,39,Armenia,12,16,FIRA Championship D3,1 Oct 2005,-27.0,1096.651944,1544.153545,1082.669542,1558.135947,0,0.105,0.895
5304,5304,5752,2005,Namibia,55,17,Madagascar,31,0,African CAR Championship,1 Oct 2005,38.0,1831.447423,1481.328494,1843.114328,1469.661589,1,0.92,0.08
5305,5305,5753,2005,Bahamas,3,52,Barbados,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,1 Oct 2005,-49.0,1419.800235,1563.358588,1356.795822,1626.363001,0,0.403,0.597
5306,5306,5754,2005,Bosnia & Her,32,20,Serbia & Mon,-,-,Serbia and Montenegro tour,2 Oct 2005,12.0,870.539245,1286.606738,960.537651,1196.608332,1,0.123,0.877
5307,5307,5755,2005,Colombia,7,24,Venezuela,-,-,South American Championship,2 Oct 2005,-17.0,910.364697,1244.24646,889.098719,1265.512438,0,0.184,0.816
5308,5308,5756,2005,Paraguay,45,8,Brazil,-,-,2007 Rugby World Cup Qualifier / South American Championship,2 Oct 2005,37.0,1426.276731,1471.610665,1492.828966,1405.05843,1,0.543,0.457
5309,5309,5757,2005,Croatia,26,9,Serbia & Mon,26,9,2007 Rugby World Cup Qualifier / FIRA Championship D2,8 Oct 2005,17.0,1476.044694,1196.608332,1489.339938,1183.313088,1,0.885,0.115
5310,5310,5758,2005,Slovenia,12,15,Hungary,-,-,FIRA Championship D3,8 Oct 2005,-3.0,1171.364342,1047.947775,1129.337364,1089.974753,0,0.758,0.242
5311,5311,5759,2005,Chile,38,22,Paraguay,14,22,2007 Rugby World Cup Qualifier,8 Oct 2005,16.0,1501.217393,1492.828966,1544.53223,1449.514129,1,0.618,0.382
5312,5312,5760,2005,Brazil,13,57,Chile,13,31,2007 Rugby World Cup Qualifier,13 Oct 2005,-44.0,1405.05843,1544.53223,1342.888111,1606.702549,0,0.408,0.592
5313,5313,5761,2005,Netherlands,20,8,Belgium,-,-,Belgium tour,19 Oct 2005,12.0,1459.174304,1428.798322,1495.369802,1392.602824,1,0.647,0.353
5314,5314,5762,2005,Latvia,18,5,Sweden,5,0,FIRA Championship D3,22 Oct 2005,13.0,1243.672847,1193.334701,1278.192813,1158.814735,1,0.673,0.327
5315,5315,5763,2005,Kazakhstan,25,19,Sri Lanka,15,16,2007 Rugby World Cup Qualifier,25 Oct 2005,6.0,1495.95839,1484.06334,1525.33772,1454.68401,1,0.623,0.377
5316,5316,5764,2005,Lithuania,65,12,Bulgaria,30,6,FIRA Championship D3,29 Oct 2005,53.0,1120.902755,897.962948,1145.228839,873.636864,1,0.847,0.153
5317,5317,5765,2005,Belgium,26,20,Croatia,11,14,2007 Rugby World Cup Qualifier / FIRA Championship D2,29 Oct 2005,6.0,1392.602824,1489.339938,1433.953925,1447.988837,1,0.469,0.531
5318,5318,5766,2005,Luxembourg,19,3,Israel,12,3,FIRA Championship D3,29 Oct 2005,16.0,1082.669542,923.375693,1106.018315,900.02692,1,0.794,0.206
5319,5319,5767,2005,Malta,0,43,Germany,0,3,2007 Rugby World Cup Qualifier / FIRA Championship D2,29 Oct 2005,-43.0,1310.109924,1667.628983,1285.227124,1692.511783,0,0.164,0.836
5320,5320,5768,2005,Norway,43,3,Azerbaijan,24,3,FIRA Championship D3,29 Oct 2005,40.0,888.321733,1385.646098,1024.909629,1249.058202,1,0.081,0.919
5321,5321,5769,2005,Poland,18,14,Andorra,15,0,2007 Rugby World Cup Qualifier / FIRA Championship D2,29 Oct 2005,4.0,1520.99302,1256.753969,1528.988971,1248.758018,1,0.876,0.124
5322,5322,5770,2005,Japan,44,29,Spain,21,18,Spain tour,5 Nov 2005,15.0,1772.833391,1484.059977,1784.992607,1471.900761,1,0.89,0.11
5323,5323,5771,2005,Denmark,14,16,Sweden,9,13,FIRA Championship D3,5 Nov 2005,-2.0,1345.486345,1158.814735,1309.527635,1194.773445,0,0.819,0.181
5324,5324,5772,2005,Ukraine,8,47,Czechia,8,13,Six Nations B,5 Nov 2005,-39.0,1423.645785,1561.095171,1362.983365,1621.757591,0,0.411,0.589
5325,5325,5773,2005,Netherlands,36,12,Botswana,-,-,Botswana tour,5 Nov 2005,24.0,1495.369802,1516.836904,1549.901996,1462.30471,1,0.576,0.424
5326,5326,5774,2005,Serbia & Mon,3,16,Malta,3,10,2007 Rugby World Cup Qualifier / FIRA Championship D2,5 Nov 2005,-13.0,1183.313088,1285.227124,1134.610753,1333.929459,0,0.461,0.539
5327,5327,5775,2005,Portugal,31,18,Chile,14,12,Intercontinental Cup,5 Nov 2005,13.0,1815.453466,1606.702549,1832.693365,1589.46265,1,0.837,0.163
5328,5328,5776,2005,Wales,3,41,New Zealand,3,13,New Zealand tour,5 Nov 2005,-38.0,2410.326738,2731.591703,2381.737795,2760.180646,0,0.195,0.805
5329,5329,5777,2005,France,26,16,Australia,10,9,Australia tour / Trophee des Bicentenaires,5 Nov 2005,10.0,2381.735163,2440.404394,2427.439551,2394.700006,1,0.523,0.477
5330,5330,5778,2005,Argentina,23,34,South Africa,20,16,South Africa tour,5 Nov 2005,-11.0,2187.958232,2624.343202,2176.918715,2635.382719,0,0.111,0.889
5331,5331,5779,2005,Morocco,49,0,Namibia,39,0,African CAR Championship,6 Nov 2005,49.0,1821.600735,1843.114328,1887.886026,1776.829037,1,0.576,0.424
5332,5332,5780,2005,Arabian Gulf,24,22,China,-,-,2007 Rugby World Cup Qualifier,11 Nov 2005,2.0,1404.742439,1458.706496,1425.385402,1438.063533,1,0.53,0.47
5333,5333,5781,2005,Wales,11,10,Fiji,0,7,Fiji tour,11 Nov 2005,1.0,2381.737795,1974.050726,2383.358922,1972.429599,1,0.942,0.058
5334,5334,5782,2005,Sri Lanka,24,12,Kazakhstan,-,-,2007 Rugby World Cup Qualifier,12 Nov 2005,12.0,1454.68401,1525.33772,1505.341011,1474.680719,1,0.506,0.494
5335,5335,5783,2005,Armenia,57,17,Bulgaria,16,11,FIRA Championship D3,12 Nov 2005,40.0,1558.135947,873.636864,1559.987187,871.785624,1,0.988,0.012
5336,5336,5784,2005,Azerbaijan,7,37,Israel,0,18,FIRA Championship D3,12 Nov 2005,-30.0,1249.058202,900.02692,1122.75012,1026.335002,0,0.92,0.08
5337,5337,5785,2005,Georgia,29,6,Chile,12,3,Intercontinental Cup,12 Nov 2005,23.0,1790.085507,1589.46265,1811.672124,1567.876033,1,0.83,0.17
5338,5338,5786,2005,Russia,52,12,Czechia,37,7,Six Nations B,12 Nov 2005,40.0,1546.329306,1621.757591,1620.692344,1547.394553,1,0.499,0.501
5339,5339,5787,2005,Moldova,30,27,Netherlands,20,19,2007 Rugby World Cup Qualifier / FIRA Championship D2,12 Nov 2005,3.0,1470.138097,1549.901996,1498.244302,1521.795791,1,0.493,0.507
5340,5340,5788,2005,Bosnia & Her,7,20,Luxembourg,0,6,FIRA Championship D3,12 Nov 2005,-13.0,960.537651,1106.018315,918.315333,1148.240633,0,0.4,0.6
5341,5341,5789,2005,Germany,108,0,Serbia & Mon,60,0,2007 Rugby World Cup Qualifier / FIRA Championship D2,12 Nov 2005,108.0,1692.511783,1134.610753,1697.294777,1129.827759,1,0.975,0.025
5342,5342,5790,2005,Italy,48,0,Tonga,21,0,Tonga tour,12 Nov 2005,48.0,1901.609112,1652.390977,1922.456831,1631.543258,1,0.866,0.134
5343,5343,5791,2005,England,26,16,Australia,10,6,Australia tour / Cook Cup,12 Nov 2005,10.0,2415.197747,2394.700006,2450.291678,2359.606075,1,0.634,0.366
5344,5344,5792,2005,Ireland,7,45,New Zealand,0,25,New Zealand tour,12 Nov 2005,-38.0,2355.286679,2760.180646,2336.197624,2779.269701,0,0.13,0.87
5345,5345,5793,2005,Portugal,20,6,Uruguay,7,0,Intercontinental Cup,12 Nov 2005,14.0,1832.693365,1841.415422,1876.642205,1797.466582,1,0.594,0.406
5346,5346,5794,2005,France,50,6,Canada,25,3,Canada tour,12 Nov 2005,44.0,2427.439551,1779.943641,2429.780764,1777.602428,1,0.985,0.015
5347,5347,5795,2005,Scotland,19,23,Argentina,13,6,Argentina tour,12 Nov 2005,-4.0,2025.759746,2176.918715,2000.513507,2202.164954,0,0.392,0.608
5348,5348,5796,2005,Spain,68,12,Poland,28,7,2007 Rugby World Cup Qualifier / FIRA Championship D2,13 Nov 2005,56.0,1471.900761,1528.988971,1548.594948,1452.294784,1,0.526,0.474
5349,5349,5797,2005,Romania,22,20,Canada,8,17,Canada tour,19 Nov 2005,2.0,1777.076552,1777.602428,1794.408135,1760.270845,1,0.606,0.394
5350,5350,5798,2005,Moldova,7,40,Spain,0,19,2007 Rugby World Cup Qualifier / FIRA Championship D2,19 Nov 2005,-33.0,1498.244302,1548.594948,1422.724239,1624.115011,0,0.535,0.465
5351,5351,5799,2005,France,43,8,Tonga,12,8,Tonga tour,19 Nov 2005,35.0,2429.780764,1631.543258,2430.714537,1630.609485,1,0.993,0.007
5352,5352,5800,2005,Italy,22,39,Argentina,16,19,Argentina tour,19 Nov 2005,-17.0,1922.456831,2202.164954,1895.241368,2229.380417,0,0.235,0.765
5353,5353,5801,2005,England,19,23,New Zealand,10,13,New Zealand tour,19 Nov 2005,-4.0,2450.291678,2779.269701,2438.175013,2791.386366,0,0.188,0.812
5354,5354,5802,2005,Ireland,14,30,Australia,6,3,Australia tour / Lansdowne Cup,19 Nov 2005,-16.0,2336.197624,2359.606075,2271.184803,2424.618896,0,0.574,0.426
5355,5355,5803,2005,Portugal,17,26,Fiji,10,19,Fiji tour,19 Nov 2005,-9.0,1876.642205,1972.429599,1833.34136,2015.730444,0,0.47,0.53
5356,5356,5804,2005,Wales,16,33,South Africa,6,11,South Africa tour,19 Nov 2005,-17.0,2383.358922,2635.382719,2352.689438,2666.052203,0,0.265,0.735
5357,5357,5805,2005,Scotland,18,11,Samoa,8,8,Samoa tour,20 Nov 2005,7.0,2000.513507,1955.887434,2028.318894,1928.082047,1,0.666,0.334
5358,5358,5806,2005,Ireland,43,12,Romania,17,6,Romania tour,26 Nov 2005,31.0,2271.184803,1794.408135,2276.7371,1788.855838,1,0.96,0.04
5359,5359,5807,2005,Bulgaria,27,14,Slovenia,24,0,FIRA Championship D3,26 Nov 2005,13.0,871.785624,1129.337364,950.01793,1051.105058,1,0.259,0.741
5360,5360,5808,2005,Israel,15,17,Norway,7,3,FIRA Championship D3,26 Nov 2005,-2.0,1026.335002,1024.909629,999.608628,1051.636003,0,0.608,0.392
5361,5361,5809,2005,Latvia,42,6,Switzerland,20,6,FIRA Championship D3,26 Nov 2005,36.0,1278.192813,1409.304859,1361.980422,1325.51725,1,0.42,0.58
5362,5362,5810,2005,Italy,23,8,Fiji,3,3,Fiji tour,26 Nov 2005,15.0,1895.241368,2015.730444,1957.915843,1953.055969,1,0.435,0.565
5363,5363,5811,2005,Madagascar,6,43,Morocco,-,-,African CAR Championship,26 Nov 2005,-37.0,1469.661589,1887.886026,1451.937294,1905.610321,0,0.122,0.878
5364,5364,5812,2005,Netherlands,51,0,Andorra,32,0,2007 Rugby World Cup Qualifier / FIRA Championship D2,26 Nov 2005,51.0,1521.795791,1248.758018,1540.571829,1229.98198,1,0.881,0.119
5365,5365,5813,2005,England,40,3,Samoa,16,3,Samoa tour,26 Nov 2005,37.0,2438.175013,1928.082047,2443.019464,1923.237596,1,0.967,0.033
5366,5366,5814,2005,Scotland,10,29,New Zealand,3,22,New Zealand tour,26 Nov 2005,-19.0,2028.318894,2791.386366,2026.078161,2793.627099,0,0.019,0.981
5367,5367,5815,2005,Wales,24,22,Australia,6,7,Australia tour,26 Nov 2005,2.0,2352.689438,2424.618896,2374.467417,2402.840917,1,0.504,0.496
5368,5368,5816,2005,France,26,20,South Africa,15,3,South Africa tour,26 Nov 2005,6.0,2430.714537,2666.052203,2486.428964,2610.337776,1,0.284,0.716
5369,5369,5817,2005,Switzerland,8,7,Denmark,8,7,FIRA Championship D3,3 Dec 2005,1.0,1325.51725,1309.527635,1335.829225,1299.21566,1,0.628,0.372
5370,5370,5818,2005,Argentina,12,28,Samoa,12,23,Samoa tour,3 Dec 2005,-16.0,2229.380417,1923.237596,2127.454354,2025.163659,0,0.9,0.1
5371,5371,5833,2006,Georgia,46,19,Russia,27,9,Six Nations B,4 Feb 2006,27.0,1811.672124,1620.692344,1835.368142,1596.996326,1,0.822,0.178
5372,5372,5834,2006,Ireland,26,16,Italy,10,10,Six Nations,4 Feb 2006,10.0,2276.7371,1957.915843,2285.739471,1948.913472,1,0.906,0.094
5373,5373,5835,2006,England,47,13,Wales,15,10,Six Nations,4 Feb 2006,34.0,2443.019464,2374.467417,2486.304099,2331.182782,1,0.696,0.304
5374,5374,5836,2006,Scotland,20,16,France,13,3,Six Nations,5 Feb 2006,4.0,2026.078161,2486.428964,2084.159989,2428.347136,1,0.098,0.902
5375,5375,5837,2006,France,43,31,Ireland,29,3,Six Nations,11 Feb 2006,12.0,2428.347136,2285.739471,2451.142926,2262.943681,1,0.778,0.222
5376,5376,5838,2006,Italy,16,31,England,6,7,Six Nations,11 Feb 2006,-15.0,1948.913472,2486.304099,1941.671998,2493.545573,0,0.065,0.935
5377,5377,5839,2006,Wales,28,18,Scotland,14,6,Six Nations,12 Feb 2006,10.0,2331.182782,2084.159989,2344.169088,2071.173683,1,0.865,0.135
5378,5378,5840,2006,Romania,35,10,Georgia,13,3,Six Nations B / Antim Cup,25 Feb 2006,25.0,1788.855838,1835.368142,1848.684586,1775.539394,1,0.541,0.459
5379,5379,5841,2006,France,37,12,Italy,8,12,Six Nations,25 Feb 2006,25.0,2451.142926,1941.671998,2455.497026,1937.317898,1,0.967,0.033
5380,5380,5842,2006,Portugal,19,19,Russia,9,6,Six Nations B,25 Feb 2006,0.0,1833.34136,1596.996326,1833.34136,1596.996326,0.5,0.857,0.143
5381,5381,5843,2006,Scotland,18,12,England,3,3,Six Nations / Calcutta Cup,25 Feb 2006,6.0,2071.173683,2493.545573,2139.752503,2424.966753,1,0.119,0.881
5382,5382,5844,2006,Ireland,31,5,Wales,11,5,Six Nations,26 Feb 2006,26.0,2262.943681,2344.169088,2330.041945,2277.070824,1,0.491,0.509
5383,5383,5845,2006,Georgia,40,0,Portugal,22,0,Six Nations B,11 Mar 2006,40.0,1775.539394,1833.34136,1846.135818,1762.744936,1,0.525,0.475
5384,5384,5846,2006,Wales,18,18,Italy,15,15,Six Nations,11 Mar 2006,0.0,2277.070824,1937.317898,2277.070824,1937.317898,0.5,0.916,0.084
5385,5385,5847,2006,Andorra,0,31,Spain,0,9,2007 Rugby World Cup Qualifier / FIRA Championship D2,11 Mar 2006,-31.0,1229.98198,1624.115011,1210.928388,1643.168603,0,0.137,0.863
5386,5386,5848,2006,Czechia,3,50,Romania,3,24,Six Nations B,11 Mar 2006,-47.0,1547.394553,1848.684586,1514.291396,1881.787743,0,0.214,0.786
5387,5387,5849,2006,Ireland,15,9,Scotland,12,9,Six Nations / Centenary Quaich,11 Mar 2006,6.0,2330.041945,2139.752503,2343.925004,2125.869444,1,0.822,0.178
5388,5388,5850,2006,France,31,6,England,16,3,Six Nations,12 Mar 2006,25.0,2455.497026,2424.966753,2501.447496,2379.016283,1,0.647,0.353
5389,5389,5851,2006,Italy,10,13,Scotland,7,10,Six Nations,18 Mar 2006,-3.0,1937.317898,2125.869444,1918.341446,2144.845896,0,0.342,0.658
5390,5390,5852,2006,Portugal,3,27,Romania,3,14,Six Nations B,18 Mar 2006,-24.0,1762.744936,1881.787743,1706.481601,1938.051078,0,0.437,0.563
5391,5391,5853,2006,Wales,16,21,France,13,6,Six Nations,18 Mar 2006,-5.0,2277.070824,2501.447496,2255.754695,2522.763625,0,0.297,0.703
5392,5392,5854,2006,England,24,28,Ireland,8,11,Six Nations / Millennium Trophy,18 Mar 2006,-4.0,2379.016283,2343.925004,2336.961984,2385.979303,0,0.653,0.347
5393,5393,5855,2006,Burkina Faso,5,3,Mali,-,-,African CAR Championship,24 Mar 2006,2.0,1492.357349,1513.180434,1510.929578,1494.608205,1,0.577,0.423
5394,5394,5856,2006,Niger,23,0,Chad,-,-,African CAR Championship,24 Mar 2006,23.0,1500.0,1500.0,1550.044704,1449.955296,1,0.606,0.394
5395,5395,5857,2006,Chad,5,12,Mali,-,-,African CAR Championship,26 Mar 2006,-7.0,1449.955296,1494.608205,1404.74485,1539.818651,0,0.544,0.456
5396,5396,5858,2006,Niger,17,5,Burkina Faso,-,-,African CAR Championship,26 Mar 2006,12.0,1550.044704,1510.929578,1585.070343,1475.903939,1,0.659,0.341
5397,5397,5859,2006,Burkina Faso,32,0,Chad,-,-,African CAR Championship,28 Mar 2006,32.0,1475.903939,1404.74485,1518.029043,1362.619746,1,0.699,0.301
5398,5398,5860,2006,Niger,15,0,Mali,-,-,African CAR Championship,28 Mar 2006,15.0,1585.070343,1539.818651,1622.055342,1502.833652,1,0.666,0.334
5399,5399,5861,2006,Denmark,0,8,Latvia,0,5,FIRA Championship D3,1 Apr 2006,-8.0,1299.21566,1361.980422,1253.724993,1407.471089,0,0.518,0.482
5400,5400,5862,2006,Denmark,16,5,Austria,13,0,FIRA Championship D3,8 Apr 2006,11.0,1253.724993,1194.41955,1285.109441,1163.035102,1,0.684,0.316
5401,5401,5863,2006,Poland,13,27,Moldova,3,5,2007 Rugby World Cup Qualifier / FIRA Championship D2,8 Apr 2006,-14.0,1452.294784,1422.724239,1382.316819,1492.702204,0,0.646,0.354
5402,5402,5864,2006,Serbia & Mon,15,36,Belgium,15,23,2007 Rugby World Cup Qualifier / FIRA Championship D2,8 Apr 2006,-21.0,1129.827759,1433.953925,1103.733494,1460.04819,0,0.211,0.789
5403,5403,5865,2006,Senegal,20,16,Cameroon,-,-,African CAR Championship,8 Apr 2006,4.0,1518.555488,1532.522013,1545.145051,1505.93245,1,0.587,0.413
5404,5404,5866,2006,Malta,26,15,Croatia,13,12,2007 Rugby World Cup Qualifier / FIRA Championship D2,15 Apr 2006,11.0,1333.929459,1447.988837,1389.194144,1392.724152,1,0.444,0.556
5405,5405,5867,2006,Japan,82,9,Arabian Gulf,27,9,2007 Rugby World Cup Qualifier / Asian Rugby Championship,16 Apr 2006,73.0,1784.992607,1425.385402,1798.025812,1412.352197,1,0.924,0.076
5406,5406,5868,2006,Bulgaria,5,22,Hungary,0,12,FIRA Championship D3,22 Apr 2006,-17.0,950.01793,1089.974753,902.890069,1137.102614,0,0.408,0.592
5407,5407,5869,2006,Belgium,24,0,Malta,14,0,2007 Rugby World Cup Qualifier / FIRA Championship D2,22 Apr 2006,24.0,1460.04819,1389.194144,1498.876065,1350.366269,1,0.698,0.302
5408,5408,5870,2006,Croatia,15,25,Germany,9,10,2007 Rugby World Cup Qualifier / FIRA Championship D2,22 Apr 2006,-10.0,1392.724152,1697.294777,1372.52219,1717.496739,0,0.211,0.789
5409,5409,5871,2006,Netherlands,22,20,Poland,7,20,2007 Rugby World Cup Qualifier / FIRA Championship D2,22 Apr 2006,2.0,1540.571829,1382.316819,1549.668662,1373.219986,1,0.793,0.207
5410,5410,5872,2006,Sweden,35,3,Switzerland,9,3,FIRA Championship D3,22 Apr 2006,32.0,1194.773445,1335.829225,1277.848164,1252.754506,1,0.406,0.594
5411,5411,5873,2006,Japan,50,14,Korea,33,0,2007 Rugby World Cup Qualifier / Asian Rugby Championship,23 Apr 2006,36.0,1798.025812,1759.017655,1847.354667,1709.6888,1,0.658,0.342
5412,5412,5874,2006,Sri Lanka,30,0,China,18,0,2007 Rugby World Cup Qualifier / Asian Rugby Championship,29 Apr 2006,30.0,1505.341011,1438.063533,1547.361865,1396.042679,1,0.694,0.306
5413,5413,5875,2006,Azerbaijan,3,31,Luxembourg,3,21,FIRA Championship D3,29 Apr 2006,-28.0,1122.75012,1148.240633,1045.876807,1225.113946,0,0.571,0.429
5414,5414,5876,2006,Ukraine,12,32,Georgia,6,13,Six Nations B,29 Apr 2006,-20.0,1362.983365,1846.135818,1352.371732,1856.747451,0,0.087,0.913
5415,5415,5877,2006,Austria,3,11,Sweden,-,-,FIRA Championship D3,29 Apr 2006,-8.0,1163.035102,1277.848164,1124.102317,1316.780949,0,0.443,0.557
5416,5416,5878,2006,Germany,33,15,Belgium,21,10,2007 Rugby World Cup Qualifier / FIRA Championship D2,29 Apr 2006,18.0,1717.496739,1498.876065,1735.834546,1480.538258,1,0.844,0.156
5417,5417,5879,2006,Hungary,13,24,Armenia,6,10,FIRA Championship D3,29 Apr 2006,-11.0,1137.102614,1559.987187,1125.277138,1571.812663,0,0.119,0.881
5418,5418,5880,2006,Spain,24,13,Netherlands,24,7,2007 Rugby World Cup Qualifier / FIRA Championship D2,29 Apr 2006,11.0,1643.168603,1549.668662,1670.485829,1522.351436,1,0.725,0.275
5419,5419,5881,2006,Arabian Gulf,20,5,Korea,17,0,2007 Rugby World Cup Qualifier / Asian Rugby Championship,5 May 2006,15.0,1412.352197,1709.6888,1499.14853,1622.892467,1,0.218,0.782
5420,5420,5882,2006,Israel,42,0,Bosnia & Her,20,0,FIRA Championship D3,6 May 2006,42.0,999.608628,918.315333,1043.096744,874.827217,1,0.711,0.289
5421,5421,5883,2006,Andorra,16,23,Moldova,8,12,2007 Rugby World Cup Qualifier / FIRA Championship D2,6 May 2006,-7.0,1210.928388,1492.702204,1191.526,1512.104592,0,0.233,0.767
5422,5422,5884,2006,Austria,3,17,Switzerland,3,12,FIRA Championship D3,6 May 2006,-14.0,1124.102317,1252.754506,1078.235992,1298.620831,0,0.423,0.577
5423,5423,5885,2006,Luxembourg,8,25,Norway,8,3,FIRA Championship D3,6 May 2006,-17.0,1225.113946,1051.636003,1131.843806,1144.906143,0,0.807,0.193
5424,5424,5886,2006,Slovenia,22,0,Lithuania,10,0,FIRA Championship D3,6 May 2006,22.0,1051.105058,1145.228839,1117.264833,1079.069064,1,0.473,0.527
5425,5425,5887,2006,Armenia,42,6,Slovenia,25,6,FIRA Championship D3,13 May 2006,36.0,1571.812663,1117.264833,1578.351493,1110.726003,1,0.955,0.045
5426,5426,5888,2006,Bosnia & Her,28,7,Azerbaijan,15,0,FIRA Championship D3,13 May 2006,21.0,874.827217,1045.876807,953.325764,967.37826,1,0.365,0.635
5427,5427,5889,2006,Germany,18,6,Spain,5,3,2007 Rugby World Cup Qualifier / FIRA Championship D2,13 May 2006,12.0,1735.834546,1670.485829,1767.463641,1638.856734,1,0.692,0.308
5428,5428,5890,2006,Portugal,52,14,Ukraine,19,7,Six Nations B,13 May 2006,38.0,1706.481601,1352.371732,1717.904174,1340.949159,1,0.922,0.078
5429,5429,5891,2006,Japan,32,7,Georgia,15,7,Georgia tour,14 May 2006,25.0,1847.354667,1856.747451,1900.351592,1803.750526,1,0.593,0.407
5430,5430,5892,2006,Hong Kong,45,14,Sri Lanka,16,3,2007 Rugby World Cup Qualifier / Asian Rugby Championship,14 May 2006,31.0,1525.021871,1547.361865,1583.906409,1488.477327,1,0.575,0.425
5431,5431,5893,2006,Greece,12,17,Finland,12,3,FIRA Championship D3,14 May 2006,-5.0,1500.0,560.662421,1428.569982,632.092439,0,0.997,0.003
